,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
521,2023-06-26,1697.8392333984375,1702.0179416350409,1667.5558294600978,1687.2203884265764,387107.0,GRASIM.NS,Grasim Industries,Conglomerate
522,2023-06-27,1704.082763671875,1707.3766385492395,1684.6640246792956,1697.1018215365043,338798.0,GRASIM.NS,Grasim Industries,Conglomerate
523,2023-06-28,1713.865966796875,1725.2714380230611,1704.9185806151463,1706.8358604397638,1030697.0,GRASIM.NS,Grasim Industries,Conglomerate
524,2023-06-30,1705.5576171875,1728.466766060236,1701.7229372557892,1715.733985063342,453149.0,GRASIM.NS,Grasim Industries,Conglomerate
525,2023-07-03,1763.6173095703125,1767.8451821883414,1706.983385733244,1720.6502858242088,1087245.0,GRASIM.NS,Grasim Industries,Conglomerate
526,2023-07-04,1739.8721923828125,1774.7276161364805,1729.204183697302,1769.8115669520955,671213.0,GRASIM.NS,Grasim Industries,Conglomerate
527,2023-07-05,1748.082275390625,1754.3750406400818,1734.0713471640138,1740.3148278018696,400602.0,GRASIM.NS,Grasim Industries,Conglomerate
528,2023-07-06,1738.3974609375,1753.883311728746,1735.3985707968782,1748.0821878829704,360764.0,GRASIM.NS,Grasim Industries,Conglomerate
529,2023-07-07,1714.0625,1741.002984829964,1707.868183973466,1738.3974076401623,554892.0,GRASIM.NS,Grasim Industries,Conglomerate
530,2023-07-10,1713.767578125,1729.7450701002622,1704.181058839789,1725.4188694946808,453912.0,GRASIM.NS,Grasim Industries,Conglomerate
531,2023-07-11,1738.05322265625,1744.198374447319,1714.554105331078,1714.554105331078,578931.0,GRASIM.NS,Grasim Industries,Conglomerate
532,2023-07-12,1748.032958984375,1754.4732160067178,1727.5818954563654,1738.004083648549,791286.0,GRASIM.NS,Grasim Industries,Conglomerate
533,2023-07-13,1730.2857666015625,1753.9816623758168,1724.0914503059066,1749.1638206457728,335559.0,GRASIM.NS,Grasim Industries,Conglomerate
534,2023-07-14,1723.79638671875,1739.2822369989487,1714.4066447363518,1732.9895927724326,409283.0,GRASIM.NS,Grasim Industries,Conglomerate
535,2023-07-17,1762.978271484375,1764.8955513186818,1719.273666183372,1723.7965234079886,923312.0,GRASIM.NS,Grasim Industries,Conglomerate
536,2023-07-18,1745.280029296875,1768.8283113289378,1738.2007593049004,1760.0284180716242,747998.0,GRASIM.NS,Grasim Industries,Conglomerate
537,2023-07-19,1754.276611328125,1758.5536477666658,1741.003025036047,1742.3794995736432,435757.0,GRASIM.NS,Grasim Industries,Conglomerate
538,2023-07-20,1788.9354248046875,1792.524163814554,1747.2465492574286,1755.063160703672,856488.0,GRASIM.NS,Grasim Industries,Conglomerate
539,2023-07-21,1774.33447265625,1794.3431801936797,1759.9792760617077,1789.4761744818222,782735.0,GRASIM.NS,Grasim Industries,Conglomerate
540,2023-07-24,1782.642822265625,1811.8939017416765,1760.028536258916,1765.8787039540175,782832.0,GRASIM.NS,Grasim Industries,Conglomerate
541,2023-07-25,1798.37451171875,1811.8939193432188,1781.659557355656,1783.576837198722,472389.0,GRASIM.NS,Grasim Industries,Conglomerate
542,2023-07-26,1808.2557373046875,1817.9897485022616,1798.4235183932483,1802.2580777436965,463896.0,GRASIM.NS,Grasim Industries,Conglomerate
543,2023-07-27,1791.934326171875,1817.74403793866,1784.5600711669638,1811.2547369144352,540277.0,GRASIM.NS,Grasim Industries,Conglomerate
544,2023-07-28,1793.2125244140625,1804.1263546569407,1779.6439526525874,1788.0013695997898,493242.0,GRASIM.NS,Grasim Industries,Conglomerate
545,2023-07-31,1818.4322509765625,1823.5941207898852,1790.262663236989,1799.3083770625724,599614.0,GRASIM.NS,Grasim Industries,Conglomerate
546,2023-08-01,1806.8792724609373,1823.8890895937775,1794.0481634503178,1820.939363654455,512567.0,GRASIM.NS,Grasim Industries,Conglomerate
547,2023-08-02,1790.45947265625,1809.0425429728075,1775.7602466838134,1801.963272352201,650377.0,GRASIM.NS,Grasim Industries,Conglomerate
548,2023-08-03,1799.8492431640625,1803.8312950263391,1764.1088636218706,1777.6774348194765,664460.0,GRASIM.NS,Grasim Industries,Conglomerate
549,2023-08-04,1794.8345947265625,1814.9907933976683,1789.623561065426,1799.8490924667528,325948.0,GRASIM.NS,Grasim Industries,Conglomerate
550,2023-08-07,1824.4791259765625,1833.672332383631,1795.4247039815916,1796.260493836877,970459.0,GRASIM.NS,Grasim Industries,Conglomerate
551,2023-08-08,1813.51611328125,1837.064395808809,1801.078196300925,1826.5438790647863,481950.0,GRASIM.NS,Grasim Industries,Conglomerate
552,2023-08-09,1814.6959228515625,1818.9237951727328,1796.801151399044,1814.007745834342,529863.0,GRASIM.NS,Grasim Industries,Conglomerate
553,2023-08-10,1799.6033935546875,1823.8891377117584,1793.458241477551,1804.322906982009,703299.0,GRASIM.NS,Grasim Industries,Conglomerate
554,2023-08-11,1806.77099609375,1819.0795056440595,1787.9376570248676,1808.00685104973,749144.0,GRASIM.NS,Grasim Industries,Conglomerate
555,2023-08-14,1791.150634765625,1814.1363252881572,1773.404726923697,1804.2006572689745,530231.0,GRASIM.NS,Grasim Industries,Conglomerate
556,2023-08-16,1796.2420654296875,1799.3068644691166,1765.2485203067756,1791.397756467661,399331.0,GRASIM.NS,Grasim Industries,Conglomerate
557,2023-08-17,1780.37451171875,1791.8426394064677,1773.3057851608778,1789.4204849590224,497072.0,GRASIM.NS,Grasim Industries,Conglomerate
558,2023-08-18,1770.587158203125,1780.374523286486,1765.34737570526,1774.5910857900567,441358.0,GRASIM.NS,Grasim Industries,Conglomerate
559,2023-08-21,1787.8387451171875,1792.3864489200143,1769.64792990588,1770.587179649566,267446.0,GRASIM.NS,Grasim Industries,Conglomerate
560,2023-08-22,1785.268310546875,1804.2499519878827,1777.606373396399,1789.420540825775,366115.0,GRASIM.NS,Grasim Industries,Conglomerate
561,2023-08-23,1777.2110595703125,1794.3637572326463,1772.613921412648,1789.4205796838507,418171.0,GRASIM.NS,Grasim Industries,Conglomerate
562,2023-08-24,1757.833740234375,1792.8313338564303,1750.8638820278077,1784.4773181504836,924665.0,GRASIM.NS,Grasim Industries,Conglomerate
563,2023-08-25,1756.0543212890625,1762.381535270094,1738.0612421630574,1739.989054760522,659271.0,GRASIM.NS,Grasim Industries,Conglomerate
564,2023-08-28,1764.3587646484375,1769.647981561196,1748.1947510437894,1757.734945538995,773224.0,GRASIM.NS,Grasim Industries,Conglomerate
565,2023-08-29,1781.3138427734375,1786.4052017191177,1758.871928334545,1764.7048002558215,643399.0,GRASIM.NS,Grasim Industries,Conglomerate
566,2023-08-30,1786.108642578125,1804.151154927551,1779.3859553688476,1784.4773141004157,475187.0,GRASIM.NS,Grasim Industries,Conglomerate
567,2023-08-31,1770.587158203125,1798.3181672952685,1761.5906191005151,1786.1086477487245,1249751.0,GRASIM.NS,Grasim Industries,Conglomerate
568,2023-09-01,1790.9034423828125,1804.249948753458,1767.5718339140924,1769.647949049821,421915.0,GRASIM.NS,Grasim Industries,Conglomerate
569,2023-09-04,1820.1175537109373,1829.6578695897697,1794.363789652758,1794.413223852384,947843.0,GRASIM.NS,Grasim Industries,Conglomerate
570,2023-09-05,1832.7225341796875,1850.715612223875,1823.528258373614,1831.3878108878248,884678.0,GRASIM.NS,Grasim Industries,Conglomerate
571,2023-09-06,1817.596435546875,1837.863365872404,1796.340942442825,1833.9088724338249,598389.0,GRASIM.NS,Grasim Industries,Conglomerate
572,2023-09-07,1826.3953857421875,1830.053274051829,1804.793731781901,1811.170379806019,409810.0,GRASIM.NS,Grasim Industries,Conglomerate
573,2023-09-08,1828.7186279296875,1835.144831585159,1819.1784331706813,1826.3954628614345,365560.0,GRASIM.NS,Grasim Industries,Conglomerate
574,2023-09-11,1841.17529296875,1847.848545926551,1824.8134222663807,1828.7184814168415,433848.0,GRASIM.NS,Grasim Industries,Conglomerate
575,2023-09-12,1849.6776123046875,1898.1698961050224,1815.1250456922128,1843.7953060921411,1858204.0,GRASIM.NS,Grasim Industries,Conglomerate
576,2023-09-13,1911.0220947265625,1924.3686009145476,1834.551511647444,1857.6360699746224,2896732.0,GRASIM.NS,Grasim Industries,Conglomerate
577,2023-09-14,1909.637939453125,1931.783248065283,1896.7363410220585,1920.9083305470133,1225975.0,GRASIM.NS,Grasim Industries,Conglomerate
578,2023-09-15,1950.4190673828125,1965.347347464239,1910.775020388822,1919.9198626278285,1672773.0,GRASIM.NS,Grasim Industries,Conglomerate
579,2023-09-18,1935.194091796875,1965.495558340226,1930.7946905805568,1957.487703060994,682473.0,GRASIM.NS,Grasim Industries,Conglomerate
580,2023-09-20,1922.5889892578125,1937.715126686872,1908.056183359729,1935.1941037820288,582031.0,GRASIM.NS,Grasim Industries,Conglomerate
581,2023-09-21,1889.7664794921875,1917.9423965973824,1874.541594992764,1910.1322781413248,1002208.0,GRASIM.NS,Grasim Industries,Conglomerate
582,2023-09-22,1890.21142578125,1907.018083760656,1867.818945766501,1885.0210773289043,678725.0,GRASIM.NS,Grasim Industries,Conglomerate
583,2023-09-25,1917.7940673828125,1923.8247969924169,1880.2755722395252,1890.211361022946,762935.0,GRASIM.NS,Grasim Industries,Conglomerate
584,2023-09-26,1935.73779296875,1937.6162925028875,1914.2351283452103,1922.8361941946264,659819.0,GRASIM.NS,Grasim Industries,Conglomerate
585,2023-09-27,1909.1436767578125,1944.4871904503352,1901.18525536702,1944.4871904503352,510599.0,GRASIM.NS,Grasim Industries,Conglomerate
586,2023-09-28,1884.8233642578125,1915.9157788408093,1875.0359987666936,1908.056225928816,726738.0,GRASIM.NS,Grasim Industries,Conglomerate
587,2023-09-29,1920.315185546875,1928.8175042253288,1887.9376028747656,1887.9870370734009,804258.0,GRASIM.NS,Grasim Industries,Conglomerate
588,2023-10-03,1899.6033935546875,1916.9538272981108,1884.971598305223,1906.1777782289323,596037.0,GRASIM.NS,Grasim Industries,Conglomerate
589,2023-10-04,1874.29443359375,1888.283584405278,1855.7081447745395,1884.329090960158,693152.0,GRASIM.NS,Grasim Industries,Conglomerate
590,2023-10-05,1868.6593017578125,1887.2949036433,1859.613328318564,1875.5301705201068,549055.0,GRASIM.NS,Grasim Industries,Conglomerate
591,2023-10-06,1881.6597900390625,1884.2302471606167,1868.511020406948,1868.6098888024787,402950.0,GRASIM.NS,Grasim Industries,Conglomerate
592,2023-10-09,1867.5223388671875,1875.3325786374835,1853.780358844113,1868.5604570216049,347299.0,GRASIM.NS,Grasim Industries,Conglomerate
593,2023-10-10,1897.0823974609373,1900.6414173490143,1865.050733819252,1871.4273817967007,358738.0,GRASIM.NS,Grasim Industries,Conglomerate
594,2023-10-11,1957.5865478515625,1959.8603997279365,1901.728934872049,1913.938454432032,914364.0,GRASIM.NS,Grasim Industries,Conglomerate
595,2023-10-12,1979.039794921875,1999.01012002006,1944.48710870378,1968.2637458030777,2108772.0,GRASIM.NS,Grasim Industries,Conglomerate
596,2023-10-13,1960.05810546875,1977.9523161235088,1951.901947321604,1973.2564307276305,307670.0,GRASIM.NS,Grasim Industries,Conglomerate
597,2023-10-16,1951.25927734375,1977.2603327707611,1935.7377872694367,1960.058079960327,668313.0,GRASIM.NS,Grasim Industries,Conglomerate
598,2023-10-17,1952.0008544921875,1997.1812898153948,1935.7872851111183,1977.2603977778476,1316588.0,GRASIM.NS,Grasim Industries,Conglomerate
599,2023-10-18,1933.4638671875,1968.3131582012045,1928.8174162145851,1947.7001887712572,585260.0,GRASIM.NS,Grasim Industries,Conglomerate
600,2023-10-19,1953.2366943359373,1956.350806571304,1905.8812757534424,1929.8555296597417,712810.0,GRASIM.NS,Grasim Industries,Conglomerate
601,2023-10-20,1924.2203369140625,1954.6701065401764,1917.299912696809,1949.9741000655315,491975.0,GRASIM.NS,Grasim Industries,Conglomerate
602,2023-10-23,1881.115966796875,1917.1515574702669,1863.5677963272008,1917.1515574702669,878203.0,GRASIM.NS,Grasim Industries,Conglomerate
603,2023-10-25,1856.1036376953125,1898.2192719979275,1847.7003087462936,1879.4848015543585,738333.0,GRASIM.NS,Grasim Industries,Conglomerate
604,2023-10-26,1828.5208740234373,1852.692863135496,1818.6345194508413,1845.8713075593432,1141085.0,GRASIM.NS,Grasim Industries,Conglomerate
605,2023-10-27,1834.8975830078125,1848.738310243736,1829.064589997108,1835.9355799984385,289530.0,GRASIM.NS,Grasim Industries,Conglomerate
606,2023-10-30,1857.4383544921875,1860.8985059899844,1807.2653096383908,1834.8975720723,514528.0,GRASIM.NS,Grasim Industries,Conglomerate
607,2023-10-31,1865.24853515625,1870.4388837380368,1843.7953043661037,1858.7235843608123,291175.0,GRASIM.NS,Grasim Industries,Conglomerate
608,2023-11-01,1847.304931640625,1875.4315376170805,1840.2362044963484,1872.4656067663109,349005.0,GRASIM.NS,Grasim Industries,Conglomerate
609,2023-11-02,1876.1728515625,1879.336519082788,1857.2900783238545,1857.2900783238545,322032.0,GRASIM.NS,Grasim Industries,Conglomerate
610,2023-11-03,1874.6405029296875,1893.2267920459003,1868.8569440987008,1881.857532337818,234555.0,GRASIM.NS,Grasim Industries,Conglomerate
611,2023-11-06,1896.8846435546875,1914.531682568139,1874.640466549308,1880.4733383027583,292296.0,GRASIM.NS,Grasim Industries,Conglomerate
612,2023-11-07,1899.7022705078125,1908.006730941699,1890.3102577416444,1898.169810403234,223028.0,GRASIM.NS,Grasim Industries,Conglomerate
613,2023-11-08,1911.8624267578125,1920.908400480426,1898.169880677012,1907.0675518033693,427257.0,GRASIM.NS,Grasim Industries,Conglomerate
614,2023-11-09,1912.9993896484373,1922.440715681943,1908.0562121589287,1915.372109996912,289965.0,GRASIM.NS,Grasim Industries,Conglomerate
615,2023-11-10,1920.9083251953125,1925.6537657650176,1899.3562270066268,1908.105595193819,193655.0,GRASIM.NS,Grasim Industries,Conglomerate
616,2023-11-13,1906.919189453125,1923.775402563608,1900.14706792306,1923.775402563608,214186.0,GRASIM.NS,Grasim Industries,Conglomerate
617,2023-11-15,1921.8475341796875,1941.9661613963576,1912.999297786504,1924.8627777969407,972167.0,GRASIM.NS,Grasim Industries,Conglomerate
618,2023-11-16,1920.512939453125,1932.623712415333,1892.0898500940584,1927.5322322350728,954513.0,GRASIM.NS,Grasim Industries,Conglomerate
619,2023-11-17,1948.145263671875,1961.046863060232,1918.2885816065532,1918.9806604152373,849407.0,GRASIM.NS,Grasim Industries,Conglomerate
620,2023-11-20,1949.875244140625,1955.6586818434955,1930.8936024913507,1949.1831653657985,287305.0,GRASIM.NS,Grasim Industries,Conglomerate
621,2023-11-21,1954.9666748046875,1965.39668455034,1946.6127801687755,1950.2212342217824,317975.0,GRASIM.NS,Grasim Industries,Conglomerate
622,2023-11-22,1951.65478515625,1962.3319663264365,1936.4793342026437,1957.2900415163983,315125.0,GRASIM.NS,Grasim Industries,Conglomerate
623,2023-11-23,1934.650390625,1961.5411409362,1929.212871059054,1961.5411409362,437448.0,GRASIM.NS,Grasim Industries,Conglomerate
624,2023-11-24,1927.235595703125,1947.0576187497709,1923.330536364172,1941.570786228378,168686.0,GRASIM.NS,Grasim Industries,Conglomerate
625,2023-11-28,1953.4342041015625,1964.4081111164005,1931.041845788472,1940.6809083305975,699089.0,GRASIM.NS,Grasim Industries,Conglomerate
626,2023-11-29,1980.4732666015625,1986.157956926892,1958.52569477602,1965.495553059932,824220.0,GRASIM.NS,Grasim Industries,Conglomerate
627,2023-11-30,1982.648193359375,2007.9077344956936,1967.6210460508855,1983.1919695103163,1707069.0,GRASIM.NS,Grasim Industries,Conglomerate
628,2023-12-01,1993.1278076171875,2015.8167711483648,1985.169265424497,1996.9834326404923,932202.0,GRASIM.NS,Grasim Industries,Conglomerate
629,2023-12-04,2029.6082763671875,2052.3962304791767,2005.386851646733,2051.407546499371,1055783.0,GRASIM.NS,Grasim Industries,Conglomerate
630,2023-12-05,2048.78759765625,2054.3734193306523,2015.322465291244,2034.501842367064,561391.0,GRASIM.NS,Grasim Industries,Conglomerate
631,2023-12-06,2034.3536376953125,2061.293821145847,2022.292420586245,2056.202341173199,360631.0,GRASIM.NS,Grasim Industries,Conglomerate
632,2023-12-07,2058.0810546875,2065.248529357525,2022.3420650927344,2034.353849253884,424799.0,GRASIM.NS,Grasim Industries,Conglomerate
633,2023-12-08,2046.513671875,2075.4312224827117,2019.42530767487,2056.3505921941837,594786.0,GRASIM.NS,Grasim Industries,Conglomerate
634,2023-12-11,2060.354736328125,2064.506966889016,2044.5861955018463,2048.4418208566367,254812.0,GRASIM.NS,Grasim Industries,Conglomerate
635,2023-12-12,2057.092041015625,2104.7933729256906,2052.000561329356,2066.2368823083016,774496.0,GRASIM.NS,Grasim Industries,Conglomerate
636,2023-12-13,2060.255615234375,2069.1532856770523,2014.1360557497624,2057.240371666691,805574.0,GRASIM.NS,Grasim Industries,Conglomerate
637,2023-12-14,2079.97900390625,2087.9374250816973,2058.2786027527727,2071.13076717279,607109.0,GRASIM.NS,Grasim Industries,Conglomerate
638,2023-12-15,2103.508544921875,2108.500914414211,2078.1005780428864,2091.941426906771,727207.0,GRASIM.NS,Grasim Industries,Conglomerate
639,2023-12-18,2085.762451171875,2103.508357887493,2078.100393267665,2103.508357887493,314105.0,GRASIM.NS,Grasim Industries,Conglomerate
640,2023-12-19,2094.166015625,2113.493576434517,2065.4461990272207,2083.093239341069,317963.0,GRASIM.NS,Grasim Industries,Conglomerate
641,2023-12-20,2040.087890625,2111.3186958790147,2030.2015352398523,2109.736801473548,678958.0,GRASIM.NS,Grasim Industries,Conglomerate
642,2023-12-21,2061.886962890625,2067.0773110846567,2026.691754351423,2026.691754351423,445236.0,GRASIM.NS,Grasim Industries,Conglomerate
643,2023-12-22,2022.93505859375,2072.761945321083,2011.7635352365935,2065.248431591335,1006017.0,GRASIM.NS,Grasim Industries,Conglomerate
644,2023-12-26,2046.0194091796875,2059.3164813969047,2025.703165533099,2027.6804122802491,643808.0,GRASIM.NS,Grasim Industries,Conglomerate
645,2023-12-27,2100.641357421875,2106.6226532159035,2048.0462772323067,2055.312619884324,1137913.0,GRASIM.NS,Grasim Industries,Conglomerate
646,2023-12-28,2115.619140625,2123.8247328616885,2082.3516215707878,2104.793535888664,1063989.0,GRASIM.NS,Grasim Industries,Conglomerate
647,2023-12-29,2110.527587890625,2120.6116793082224,2090.9526154122877,2115.965107170662,651373.0,GRASIM.NS,Grasim Industries,Conglomerate
648,2024-01-01,2103.113037109375,2150.2705970185743,2087.9868993066866,2120.611774121081,807664.0,GRASIM.NS,Grasim Industries,Conglomerate
649,2024-01-02,2077.556640625,2106.1775859206705,2064.259568986618,2105.68324396484,799936.0,GRASIM.NS,Grasim Industries,Conglomerate
650,2024-01-03,2048.639404296875,2095.895831361532,2042.608674548817,2066.237009243393,975031.0,GRASIM.NS,Grasim Industries,Conglomerate
651,2024-01-04,2046.662109375,2071.180260495424,2035.9850493475533,2066.2370829120764,962508.0,GRASIM.NS,Grasim Industries,Conglomerate
652,2024-01-05,2055.8564453125,2075.134814213597,2030.201549194556,2074.1461302033845,1089092.0,GRASIM.NS,Grasim Industries,Conglomerate
